id,date,review_type,batch_id,decision_id,rec_id,symbol,name,review_price,currency,simple_return_pct,benchmark,benchmark_return_pct,excess_return_pct,outcome,review_file
REV-20260710-CBRS.US-001,2026-07-10,batch,BR-20260710-ALL-001,DEC-20260707-CBRS.US-001,REC-20260707-CBRS.US-001,CBRS.US,Cerebras Systems,198.53,USD,12.73,SOXX,5.44,7.29,盈利_欧洲扩张催化_基本面仍待验证,wiki/60-reviews/batch/2026-07-10_ALL_RECOMMENDATIONS_REVIEW.md
REV-20260710-002050.SZ-001,2026-07-10,batch,BR-20260710-ALL-001,DEC-20260708-002050.SZ-001,REC-20260708-002050.SZ-001,002050.SZ,三花智控,43.17,CNY,0.28,CSI300,2.95,-2.67,小幅盈利_跑输基准_确认区未收复,wiki/60-reviews/batch/2026-07-10_ALL_RECOMMENDATIONS_REVIEW.md
REV-20260710-601689.SH-001,2026-07-10,batch,BR-20260710-ALL-001,DEC-20260708-601689.SH-001,REC-20260708-601689.SH-001,601689.SH,拓普集团,56.35,CNY,0.25,CSI300,2.95,-2.70,小幅盈利_跑输基准_利润修复未证实,wiki/60-reviews/batch/2026-07-10_ALL_RECOMMENDATIONS_REVIEW.md
REV-20260710-688017.SH-001,2026-07-10,batch,BR-20260710-ALL-001,DEC-20260708-688017.SH-001,REC-20260708-688017.SH-001,688017.SH,绿的谐波,403.60,CNY,-2.26,CSI300,2.95,-5.21,亏损_含息仍跑输_估值风险未解,wiki/60-reviews/batch/2026-07-10_ALL_RECOMMENDATIONS_REVIEW.md
REV-20260710-688322.SH-001,2026-07-10,batch,BR-20260710-ALL-001,DEC-20260708-688322.SH-001,REC-20260708-688322.SH-001,688322.SH,奥比中光,120.82,CNY,1.53,CSI300,2.95,-1.42,盈利_跑输基准_收入验证不足,wiki/60-reviews/batch/2026-07-10_ALL_RECOMMENDATIONS_REVIEW.md
REV-20260710-603986.SH-001,2026-07-10,batch,BR-20260710-ALL-001,DEC-20260708-603986.SH-001,REC-20260708-603986.SH-001,603986.SH,兆易创新,680.00,CNY,12.74,CSI300,2.95,9.78,大幅盈利_显著跑赢_等待收盘二次确认,wiki/60-reviews/batch/2026-07-10_ALL_RECOMMENDATIONS_REVIEW.md
REV-20260710-600522.SH-001,2026-07-10,batch,BR-20260710-ALL-001,DEC-20260708-600522.SH-001,REC-20260708-600522.SH-001,600522.SH,中天科技,47.38,CNY,5.62,CSI300,2.95,2.66,盈利_跑赢_等待收盘站稳48.5,wiki/60-reviews/batch/2026-07-10_ALL_RECOMMENDATIONS_REVIEW.md
REV-20260710-002594.SZ-001,2026-07-10,batch,BR-20260710-ALL-001,DEC-20260709-002594.SZ-001,REC-20260709-002594.SZ-001,002594.SZ,比亚迪,87.99,CNY,1.37,CSI300,2.54,-1.17,盈利_跑输_等待销量中报,wiki/60-reviews/batch/2026-07-10_ALL_RECOMMENDATIONS_REVIEW.md
REV-20260710-AVGO.US-001,2026-07-10,batch,BR-20260710-ALL-001,DEC-20260709-AVGO.US-001,REC-20260709-AVGO.US-001,AVGO.US,Broadcom,401.11,USD,2.94,SOXX,-0.06,3.00,盈利_跑赢_集中度约束不变,wiki/60-reviews/batch/2026-07-10_ALL_RECOMMENDATIONS_REVIEW.md
REV-20260710-BRK.B.US-001,2026-07-10,batch,BR-20260710-ALL-001,DEC-20260709-BRK.B.US-001,REC-20260709-BRK.B.US-001,BRK.B.US,Berkshire Hathaway Class B,495.45,USD,-0.12,SPY,0.30,-0.42,小幅亏损_略跑输_买入区仍有效,wiki/60-reviews/batch/2026-07-10_ALL_RECOMMENDATIONS_REVIEW.md
REV-20260710-MSFT.US-001,2026-07-10,batch,BR-20260710-ALL-001,DEC-20260709-MSFT.US-001,REC-20260709-MSFT.US-001,MSFT.US,Microsoft,384.36,USD,2.41,QQQ,1.05,1.37,盈利_跑赢_分批策略有效但待财报,wiki/60-reviews/batch/2026-07-10_ALL_RECOMMENDATIONS_REVIEW.md
REV-20260710-GOOGL.US-001,2026-07-10,batch,BR-20260710-ALL-001,DEC-20260709-GOOGL.US-001,REC-20260709-GOOGL.US-001,GOOGL.US,Alphabet Class A,358.89,USD,0.66,QQQ,1.05,-0.39,小幅盈利_略跑输_财报前仓位受限,wiki/60-reviews/batch/2026-07-10_ALL_RECOMMENDATIONS_REVIEW.md
