id,date,market,symbol,name,action,horizon,conviction,reference_price,currency,benchmark,status,review_due,decision_file,source_skills,checklist_version
DEC-20260710-MSFT.US-001,2026-07-10,US,MSFT.US,Microsoft,buy-candidate,medium-term,medium,384.36,USD,QQQ,superseded,2026-08-15,wiki/40-recommendations/decisions/2026-07-10_MSFT.US_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;external-skills/tradingagents;public-market-data,master-investment-checklist
DEC-20260710-GOOGL.US-001,2026-07-10,US,GOOGL.US,Alphabet Class A,buy-candidate,medium-term,low,358.89,USD,QQQ,superseded,2026-07-23,wiki/40-recommendations/decisions/2026-07-10_GOOGL.US_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;external-skills/tradingagents;public-market-data,master-investment-checklist
DEC-20260710-3896.HK-001,2026-07-10,港股,3896.HK,金山云,buy-candidate,medium-term,low,5.82,HKD,HSTECH,superseded,2026-08-31,wiki/40-recommendations/decisions/2026-07-10_3896.HK_DECISION.md,wealthbrain-stock-picker;external-skills/tradingagents;public-market-data,master-investment-checklist
DEC-20260710-DAL.US-001,2026-07-10,US,DAL.US,Delta Air Lines,buy-candidate,short-term,low,89.00,USD,SPY,superseded,2026-07-24,wiki/40-recommendations/decisions/2026-07-10_DAL.US_DECISION.md,wealthbrain-stock-picker;external-skills/tradingagents;public-market-data,master-investment-checklist
DEC-20260710-AMZN.US-001,2026-07-10,US,AMZN.US,Amazon,buy-candidate,short-term,low,247.04,USD,QQQ,superseded,2026-07-24,wiki/40-recommendations/decisions/2026-07-10_AMZN.US_DECISION.md,wealthbrain-stock-picker;external-skills/tradingagents;public-market-data,master-investment-checklist
DEC-20260710-SPCX.US-001,2026-07-10,US,SPCX.US,SpaceX,watch,long-term,medium,152.16,USD,QQQ,superseded,2026-08-21,wiki/40-recommendations/decisions/2026-07-10_SPCX.US_DECISION.md,wealthbrain-stock-picker;external-skills/tradingagents;public-market-data,master-investment-checklist
DEC-20260713-07709.HK-001,2026-07-13,港股,07709.HK,南方东英SK海力士每日杠杆(2x)产品,reduce,short-term,medium,59.90,HKD,000660.KS,superseded,2026-07-16,wiki/40-recommendations/decisions/2026-07-13_07709.HK_DECISION.md,wealthbrain-stock-picker;external-skills/tradingagents;public-market-data,master-investment-checklist
DEC-20260714-07709.HK-001,2026-07-14,港股,07709.HK,南方东英SK海力士每日杠杆(2x)产品,hold,short-term,low,57.40,HKD,000660.KS,superseded,2026-07-16,wiki/40-recommendations/decisions/2026-07-14_07709.HK_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260714-688008.SH-001,2026-07-14,A股,688008.SH,澜起科技,watch,medium-term,medium,270.00,CNY,CSI300,superseded,2026-08-31,wiki/40-recommendations/decisions/2026-07-14_688008.SH_DECISION.md,wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;wealthbrain-tradingagents;public-market-data,master-investment-checklist
DEC-20260714-600584.SH-001,2026-07-14,A股,600584.SH,长电科技,avoid,medium-term,medium,102.70,CNY,CSI300,superseded,2026-08-31,wiki/40-recommendations/decisions/2026-07-14_600584.SH_DECISION.md,wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;wealthbrain-tradingagents;public-market-data,master-investment-checklist
DEC-20260714-603986.SH-001,2026-07-14,A股,603986.SH,兆易创新,buy-candidate,medium-term,low,583.99,CNY,CSI300,superseded,2026-08-20,wiki/40-recommendations/decisions/2026-07-14_603986.SH_DECISION.md,wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;wealthbrain-tradingagents;public-market-data,master-investment-checklist
DEC-20260715-07709.HK-001,2026-07-15,港股,07709.HK,南方东英SK海力士每日杠杆(2x)产品,reduce,short-term,medium,78.60,HKD,000660.KS,superseded,2026-07-16,wiki/40-recommendations/decisions/2026-07-15_07709.HK_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260716-07709.HK-001,2026-07-16,港股,07709.HK,南方东英SK海力士每日杠杆(2x)产品,watch,short-term,medium,58.02,HKD,000660.KS,superseded,2026-07-17,wiki/40-recommendations/decisions/2026-07-16_07709.HK_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260716-603986.SH-001,2026-07-16,A股,603986.SH,兆易创新,buy-candidate,medium-term,low,514.61,CNY,CSI300,superseded,2026-07-17,wiki/40-recommendations/decisions/2026-07-16_603986.SH_DECISION.md,wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;wealthbrain-tradingagents;public-market-data,master-investment-checklist
DEC-20260716-0700.HK-001,2026-07-16,港股,0700.HK,腾讯控股,hold,medium-to-long-term,medium,484.00,HKD,HSTECH,superseded,2026-08-13,wiki/40-recommendations/decisions/2026-07-16_0700.HK_DECISION.md,wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260718-002050.SZ-001,2026-07-18,A股,002050.SZ,三花智控,watch,medium-term,medium,39.75,CNY,CSI300,open,2026-08-31,wiki/40-recommendations/decisions/2026-07-18_002050.SZ_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260718-002594.SZ-001,2026-07-18,A股,002594.SZ,比亚迪,buy-candidate,medium-term,medium,93.47,CNY,CSI300,open,2026-08-31,wiki/40-recommendations/decisions/2026-07-18_002594.SZ_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260718-600522.SH-001,2026-07-18,A股,600522.SH,中天科技,buy-candidate,medium-term,low,33.65,CNY,CSI300,open,2026-07-24,wiki/40-recommendations/decisions/2026-07-18_600522.SH_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260718-600584.SH-001,2026-07-18,A股,600584.SH,长电科技,watch,medium-term,medium,85.49,CNY,CSI300,open,2026-08-31,wiki/40-recommendations/decisions/2026-07-18_600584.SH_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;wealthbrain-tradingagents;public-market-data,master-investment-checklist
DEC-20260718-601689.SH-001,2026-07-18,A股,601689.SH,拓普集团,avoid,medium-term,medium,50.67,CNY,CSI300,open,2026-08-31,wiki/40-recommendations/decisions/2026-07-18_601689.SH_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260718-603986.SH-001,2026-07-18,A股,603986.SH,兆易创新,watch,medium-term,medium,463.15,CNY,CSI300,open,2026-07-24,wiki/40-recommendations/decisions/2026-07-18_603986.SH_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;wealthbrain-tradingagents;public-market-data,master-investment-checklist
DEC-20260718-688008.SH-001,2026-07-18,A股,688008.SH,澜起科技,watch,medium-term,medium,183.6,CNY,CSI300,open,2026-07-24,wiki/40-recommendations/decisions/2026-07-18_688008.SH_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;wealthbrain-tradingagents;public-market-data,master-investment-checklist
DEC-20260718-688017.SH-001,2026-07-18,A股,688017.SH,绿的谐波,avoid,medium-term,medium,326.1,CNY,CSI300,open,2026-08-31,wiki/40-recommendations/decisions/2026-07-18_688017.SH_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260718-688322.SH-001,2026-07-18,A股,688322.SH,奥比中光,avoid,medium-term,medium,100.15,CNY,CSI300,open,2026-08-31,wiki/40-recommendations/decisions/2026-07-18_688322.SH_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260718-0700.HK-001,2026-07-18,港股,0700.HK,腾讯控股,hold,medium-to-long-term,medium,461.6,HKD,HSTECH,open,2026-08-13,wiki/40-recommendations/decisions/2026-07-18_0700.HK_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260718-07709.HK-001,2026-07-18,港股,07709.HK,南方东英SK海力士每日杠杆(2x)产品,avoid,short-term,high,44.8,HKD,000660.KS,open,2026-07-20,wiki/40-recommendations/decisions/2026-07-18_07709.HK_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260718-3896.HK-001,2026-07-18,港股,3896.HK,金山云,avoid,medium-term,medium,4.92,HKD,HSTECH,open,2026-08-31,wiki/40-recommendations/decisions/2026-07-18_3896.HK_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260718-AMZN.US-001,2026-07-18,US,AMZN.US,Amazon,watch,medium-term,medium,247.23,USD,QQQ,open,2026-07-24,wiki/40-recommendations/decisions/2026-07-18_AMZN.US_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260718-AVGO.US-001,2026-07-18,US,AVGO.US,Broadcom,hold,medium-term,medium,370.825,USD,SOXX,open,2026-08-31,wiki/40-recommendations/decisions/2026-07-18_AVGO.US_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260718-BRK.B.US-001,2026-07-18,US,BRK.B.US,Berkshire Hathaway Class B,buy-candidate,medium-term,medium,490.91,USD,SPY,open,2026-09-30,wiki/40-recommendations/decisions/2026-07-18_BRK.B.US_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260718-CBRS.US-001,2026-07-18,US,CBRS.US,Cerebras Systems,watch,medium-term,low,172.86,USD,SOXX,open,2026-08-20,wiki/40-recommendations/decisions/2026-07-18_CBRS.US_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260718-DAL.US-001,2026-07-18,US,DAL.US,Delta Air Lines,watch,short-term,medium,84.17,USD,SPY,open,2026-07-24,wiki/40-recommendations/decisions/2026-07-18_DAL.US_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260718-GOOGL.US-001,2026-07-18,US,GOOGL.US,Alphabet Class A,buy-candidate,medium-term,low,346.77,USD,QQQ,open,2026-07-23,wiki/40-recommendations/decisions/2026-07-18_GOOGL.US_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260718-MSFT.US-001,2026-07-18,US,MSFT.US,Microsoft,buy-candidate,medium-term,medium,393.82,USD,QQQ,open,2026-07-30,wiki/40-recommendations/decisions/2026-07-18_MSFT.US_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
DEC-20260718-SPCX.US-001,2026-07-18,US,SPCX.US,SpaceX,avoid,long-term,medium,123.99,USD,QQQ,open,2026-08-21,wiki/40-recommendations/decisions/2026-07-18_SPCX.US_DECISION.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data,master-investment-checklist
