rec_id,decision_id,date,market,symbol,name,action,horizon,conviction,reference_price,currency,benchmark,review_due,status,include_in_batch_review,last_price,last_price_date,simple_return_pct,benchmark_return_pct,excess_return_pct,review_count,decision_file,stock_file,source_skills
REC-20260709-002594.SZ-001,DEC-20260709-002594.SZ-001,2026-07-09,A股,002594.SZ,比亚迪,watch,medium-term,medium,86.80,CNY,CSI300,2026-08-31,superseded,false,87.99,2026-07-10,1.37,2.54,-1.17,1,wiki/40-recommendations/decisions/2026-07-09_002594.SZ_DECISION.md,wiki/50-stocks/002594.SZ_比亚迪.md,wealthbrain-stock-picker;external-skills/myhhub-stock;external-skills/daily-stock-analysis;public-market-data
REC-20260709-AVGO.US-001,DEC-20260709-AVGO.US-001,2026-07-09,US,AVGO.US,Broadcom,hold,medium-term,medium,389.64,USD,SOXX,2026-08-31,superseded,false,401.11,2026-07-09,2.94,-0.06,3.00,1,wiki/40-recommendations/decisions/2026-07-09_AVGO.US_DECISION.md,wiki/50-stocks/AVGO.US_Broadcom.md,wealthbrain-stock-picker;external-skills/tradingagents;public-market-data
REC-20260709-BRK.B.US-001,DEC-20260709-BRK.B.US-001,2026-07-09,US,BRK.B.US,Berkshire Hathaway Class B,buy-candidate,medium-term,medium,496.03,USD,SPY,2026-09-30,superseded,false,495.45,2026-07-09,-0.12,0.30,-0.42,1,wiki/40-recommendations/decisions/2026-07-09_BRK.B.US_DECISION.md,wiki/50-stocks/BRK.B.US_Berkshire_Hathaway_Class_B.md,wealthbrain-stock-picker;external-skills/tradingagents;public-market-data
REC-20260709-MSFT.US-001,DEC-20260709-MSFT.US-001,2026-07-09,US,MSFT.US,Microsoft,buy-candidate,medium-term,medium,375.31,USD,QQQ,2026-08-15,superseded,false,384.36,2026-07-09,2.41,1.05,1.37,1,wiki/40-recommendations/decisions/2026-07-09_MSFT.US_DECISION.md,wiki/50-stocks/MSFT.US_Microsoft.md,wealthbrain-stock-picker;external-skills/tradingagents;public-market-data
REC-20260709-GOOGL.US-001,DEC-20260709-GOOGL.US-001,2026-07-09,US,GOOGL.US,Alphabet Class A,buy-candidate,medium-term,low,356.55,USD,QQQ,2026-07-23,superseded,false,358.89,2026-07-09,0.66,1.05,-0.39,1,wiki/40-recommendations/decisions/2026-07-09_GOOGL.US_DECISION.md,wiki/50-stocks/GOOGL.US_Alphabet_Class_A.md,wealthbrain-stock-picker;external-skills/tradingagents;public-market-data
REC-20260710-CBRS.US-001,DEC-20260710-CBRS.US-001,2026-07-10,US,CBRS.US,Cerebras Systems,watch,medium-term,low,198.53,USD,SOXX,2026-08-20,superseded,false,172.86,2026-07-17,-12.93,-10.30,-2.63,1,wiki/40-recommendations/decisions/2026-07-10_CBRS.US_DECISION.md,wiki/50-stocks/CBRS.US_Cerebras_Systems.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;external-skills/tradingagents;public-market-data
REC-20260710-002050.SZ-001,DEC-20260710-002050.SZ-001,2026-07-10,A股,002050.SZ,三花智控,watch,medium-term,medium,43.17,CNY,CSI300,2026-08-31,superseded,false,39.75,2026-07-17,-7.92,-7.49,-0.43,1,wiki/40-recommendations/decisions/2026-07-10_002050.SZ_DECISION.md,wiki/50-stocks/002050.SZ_三花智控.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;external-skills/myhhub-stock;external-skills/daily-stock-analysis;public-market-data
REC-20260710-601689.SH-001,DEC-20260710-601689.SH-001,2026-07-10,A股,601689.SH,拓普集团,watch,medium-term,low,56.35,CNY,CSI300,2026-08-31,superseded,false,50.67,2026-07-17,-10.08,-7.49,-2.59,1,wiki/40-recommendations/decisions/2026-07-10_601689.SH_DECISION.md,wiki/50-stocks/601689.SH_拓普集团.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;external-skills/myhhub-stock;external-skills/daily-stock-analysis;public-market-data
REC-20260710-688017.SH-001,DEC-20260710-688017.SH-001,2026-07-10,A股,688017.SH,绿的谐波,watch,medium-term,low,403.60,CNY,CSI300,2026-08-31,superseded,false,326.1,2026-07-17,-19.20,-7.49,-11.71,1,wiki/40-recommendations/decisions/2026-07-10_688017.SH_DECISION.md,wiki/50-stocks/688017.SH_绿的谐波.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;external-skills/myhhub-stock;external-skills/daily-stock-analysis;public-market-data
REC-20260710-688322.SH-001,DEC-20260710-688322.SH-001,2026-07-10,A股,688322.SH,奥比中光,watch,medium-term,medium,124.66,CNY,CSI300,2026-08-31,superseded,false,100.15,2026-07-17,-19.66,-7.35,-12.31,1,wiki/40-recommendations/decisions/2026-07-10_688322.SH_DECISION.md,wiki/50-stocks/688322.SH_奥比中光.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;external-skills/myhhub-stock;external-skills/daily-stock-analysis;public-market-data
REC-20260710-603986.SH-001,DEC-20260710-603986.SH-001,2026-07-10,A股,603986.SH,兆易创新,watch,medium-term,medium,680.00,CNY,CSI300,2026-08-20,superseded,false,583.99,2026-07-14,-14.12,0.33,-14.45,0,wiki/40-recommendations/decisions/2026-07-10_603986.SH_DECISION.md,wiki/50-stocks/603986.SH_兆易创新.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;external-skills/myhhub-stock;external-skills/daily-stock-analysis;public-market-data
REC-20260710-600522.SH-001,DEC-20260710-600522.SH-001,2026-07-10,A股,600522.SH,中天科技,watch,medium-term,medium,47.38,CNY,CSI300,2026-08-28,superseded,false,33.65,2026-07-17,-28.98,-7.49,-21.49,1,wiki/40-recommendations/decisions/2026-07-10_600522.SH_DECISION.md,wiki/50-stocks/600522.SH_中天科技.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;external-skills/myhhub-stock;external-skills/daily-stock-analysis;public-market-data
REC-20260710-002594.SZ-001,DEC-20260710-002594.SZ-001,2026-07-10,A股,002594.SZ,比亚迪,watch,medium-term,medium,87.99,CNY,CSI300,2026-08-31,superseded,false,93.47,2026-07-17,6.23,-7.49,13.72,1,wiki/40-recommendations/decisions/2026-07-10_002594.SZ_DECISION.md,wiki/50-stocks/002594.SZ_比亚迪.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;external-skills/myhhub-stock;external-skills/daily-stock-analysis;public-market-data
REC-20260710-AVGO.US-001,DEC-20260710-AVGO.US-001,2026-07-10,US,AVGO.US,Broadcom,hold,medium-term,medium,401.11,USD,SOXX,2026-08-31,superseded,false,370.825,2026-07-17,-7.55,-10.30,2.75,1,wiki/40-recommendations/decisions/2026-07-10_AVGO.US_DECISION.md,wiki/50-stocks/AVGO.US_Broadcom.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;external-skills/tradingagents;public-market-data
REC-20260710-BRK.B.US-001,DEC-20260710-BRK.B.US-001,2026-07-10,US,BRK.B.US,Berkshire Hathaway Class B,buy-candidate,medium-term,medium,495.45,USD,SPY,2026-09-30,superseded,false,490.91,2026-07-17,-0.92,-1.12,0.20,1,wiki/40-recommendations/decisions/2026-07-10_BRK.B.US_DECISION.md,wiki/50-stocks/BRK.B.US_Berkshire_Hathaway_Class_B.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;external-skills/tradingagents;public-market-data
REC-20260710-MSFT.US-001,DEC-20260710-MSFT.US-001,2026-07-10,US,MSFT.US,Microsoft,buy-candidate,medium-term,medium,384.36,USD,QQQ,2026-08-15,superseded,false,393.82,2026-07-17,2.46,-3.86,6.33,1,wiki/40-recommendations/decisions/2026-07-10_MSFT.US_DECISION.md,wiki/50-stocks/MSFT.US_Microsoft.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;external-skills/tradingagents;public-market-data
REC-20260710-GOOGL.US-001,DEC-20260710-GOOGL.US-001,2026-07-10,US,GOOGL.US,Alphabet Class A,buy-candidate,medium-term,low,358.89,USD,QQQ,2026-07-23,superseded,false,346.77,2026-07-17,-3.38,-3.86,0.49,1,wiki/40-recommendations/decisions/2026-07-10_GOOGL.US_DECISION.md,wiki/50-stocks/GOOGL.US_Alphabet_Class_A.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;external-skills/tradingagents;public-market-data
REC-20260710-3896.HK-001,DEC-20260710-3896.HK-001,2026-07-10,港股,3896.HK,金山云,buy-candidate,medium-term,low,5.82,HKD,HSTECH,2026-08-31,superseded,false,4.92,2026-07-17,-15.46,-2.09,-13.38,1,wiki/40-recommendations/decisions/2026-07-10_3896.HK_DECISION.md,wiki/50-stocks/3896.HK_金山云.md,wealthbrain-stock-picker;external-skills/tradingagents;public-market-data
REC-20260710-DAL.US-001,DEC-20260710-DAL.US-001,2026-07-10,US,DAL.US,Delta Air Lines,buy-candidate,short-term,low,89.00,USD,SPY,2026-07-24,superseded,false,84.17,2026-07-17,-5.43,-1.12,-4.31,1,wiki/40-recommendations/decisions/2026-07-10_DAL.US_DECISION.md,wiki/50-stocks/DAL.US_Delta_Air_Lines.md,wealthbrain-stock-picker;external-skills/tradingagents;public-market-data
REC-20260710-AMZN.US-001,DEC-20260710-AMZN.US-001,2026-07-10,US,AMZN.US,Amazon,buy-candidate,short-term,low,247.04,USD,QQQ,2026-07-24,superseded,false,247.23,2026-07-17,0.08,-3.86,3.94,1,wiki/40-recommendations/decisions/2026-07-10_AMZN.US_DECISION.md,wiki/50-stocks/AMZN.US_Amazon.md,wealthbrain-stock-picker;external-skills/tradingagents;public-market-data
REC-20260710-SPCX.US-001,DEC-20260710-SPCX.US-001,2026-07-10,US,SPCX.US,SpaceX,watch,long-term,medium,152.16,USD,QQQ,2026-08-21,superseded,false,123.99,2026-07-17,-18.51,-3.86,-14.65,1,wiki/40-recommendations/decisions/2026-07-10_SPCX.US_DECISION.md,wiki/50-stocks/SPCX.US_SpaceX.md,wealthbrain-stock-picker;external-skills/tradingagents;public-market-data
REC-20260713-07709.HK-001,DEC-20260713-07709.HK-001,2026-07-13,港股,07709.HK,南方东英SK海力士每日杠杆(2x)产品,reduce,short-term,medium,59.90,HKD,000660.KS,2026-07-16,superseded,false,57.40,2026-07-14,-4.17,1.14,-5.31,1,wiki/40-recommendations/decisions/2026-07-13_07709.HK_DECISION.md,wiki/50-stocks/07709.HK_南方东英SK海力士每日杠杆2x产品.md,wealthbrain-stock-picker;external-skills/tradingagents;public-market-data
REC-20260714-07709.HK-001,DEC-20260714-07709.HK-001,2026-07-14,港股,07709.HK,南方东英SK海力士每日杠杆(2x)产品,hold,short-term,low,57.40,HKD,000660.KS,2026-07-16,superseded,false,78.60,2026-07-15,36.93,11.90,25.03,1,wiki/40-recommendations/decisions/2026-07-14_07709.HK_DECISION.md,wiki/50-stocks/07709.HK_南方东英SK海力士每日杠杆2x产品.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data
REC-20260714-688008.SH-001,DEC-20260714-688008.SH-001,2026-07-14,A股,688008.SH,澜起科技,watch,medium-term,medium,270.00,CNY,CSI300,2026-08-31,superseded,false,183.6,2026-07-17,-32.00,-5.57,-26.43,1,wiki/40-recommendations/decisions/2026-07-14_688008.SH_DECISION.md,wiki/50-stocks/688008.SH_澜起科技.md,wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;wealthbrain-tradingagents;public-market-data
REC-20260714-600584.SH-001,DEC-20260714-600584.SH-001,2026-07-14,A股,600584.SH,长电科技,avoid,medium-term,medium,102.70,CNY,CSI300,2026-08-31,superseded,false,85.49,2026-07-17,-16.76,-5.57,-11.18,1,wiki/40-recommendations/decisions/2026-07-14_600584.SH_DECISION.md,wiki/50-stocks/600584.SH_长电科技.md,wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;wealthbrain-tradingagents;public-market-data
REC-20260714-603986.SH-001,DEC-20260714-603986.SH-001,2026-07-14,A股,603986.SH,兆易创新,buy-candidate,medium-term,low,583.99,CNY,CSI300,2026-08-20,superseded,false,514.61,2026-07-16,-11.88,-2.04,-9.84,0,wiki/40-recommendations/decisions/2026-07-14_603986.SH_DECISION.md,wiki/50-stocks/603986.SH_兆易创新.md,wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;wealthbrain-tradingagents;public-market-data
REC-20260715-07709.HK-001,DEC-20260715-07709.HK-001,2026-07-15,港股,07709.HK,南方东英SK海力士每日杠杆(2x)产品,reduce,short-term,medium,78.60,HKD,000660.KS,2026-07-16,superseded,false,58.02,2026-07-16,-26.18,-11.25,-14.93,1,wiki/40-recommendations/decisions/2026-07-15_07709.HK_DECISION.md,wiki/50-stocks/07709.HK_南方东英SK海力士每日杠杆2x产品.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data
REC-20260716-07709.HK-001,DEC-20260716-07709.HK-001,2026-07-16,港股,07709.HK,南方东英SK海力士每日杠杆(2x)产品,watch,short-term,medium,58.02,HKD,000660.KS,2026-07-17,superseded,false,44.8,2026-07-17,-22.79,-0.59,-22.19,1,wiki/40-recommendations/decisions/2026-07-16_07709.HK_DECISION.md,wiki/50-stocks/07709.HK_南方东英SK海力士每日杠杆2x产品.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data
REC-20260716-603986.SH-001,DEC-20260716-603986.SH-001,2026-07-16,A股,603986.SH,兆易创新,buy-candidate,medium-term,low,514.61,CNY,CSI300,2026-07-17,superseded,false,463.15,2026-07-17,-10.00,-3.60,-6.40,1,wiki/40-recommendations/decisions/2026-07-16_603986.SH_DECISION.md,wiki/50-stocks/603986.SH_兆易创新.md,wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;wealthbrain-tradingagents;public-market-data
REC-20260716-0700.HK-001,DEC-20260716-0700.HK-001,2026-07-16,港股,0700.HK,腾讯控股,hold,medium-to-long-term,medium,484.00,HKD,HSTECH,2026-08-13,superseded,false,461.6,2026-07-17,-4.63,-4.37,-0.26,1,wiki/40-recommendations/decisions/2026-07-16_0700.HK_DECISION.md,wiki/50-stocks/0700.HK_腾讯控股.md,wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data
REC-20260718-002050.SZ-001,DEC-20260718-002050.SZ-001,2026-07-18,A股,002050.SZ,三花智控,watch,medium-term,medium,39.75,CNY,CSI300,2026-08-31,open,true,39.75,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_002050.SZ_DECISION.md,wiki/50-stocks/002050.SZ_三花智控.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;public-market-data
REC-20260718-002594.SZ-001,DEC-20260718-002594.SZ-001,2026-07-18,A股,002594.SZ,比亚迪,buy-candidate,medium-term,medium,93.47,CNY,CSI300,2026-08-31,open,true,93.47,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_002594.SZ_DECISION.md,wiki/50-stocks/002594.SZ_比亚迪.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;public-market-data
REC-20260718-600522.SH-001,DEC-20260718-600522.SH-001,2026-07-18,A股,600522.SH,中天科技,buy-candidate,medium-term,low,33.65,CNY,CSI300,2026-07-24,open,true,33.65,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_600522.SH_DECISION.md,wiki/50-stocks/600522.SH_中天科技.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;public-market-data
REC-20260718-600584.SH-001,DEC-20260718-600584.SH-001,2026-07-18,A股,600584.SH,长电科技,watch,medium-term,medium,85.49,CNY,CSI300,2026-08-31,open,true,85.49,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_600584.SH_DECISION.md,wiki/50-stocks/600584.SH_长电科技.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;wealthbrain-tradingagents;public-market-data
REC-20260718-601689.SH-001,DEC-20260718-601689.SH-001,2026-07-18,A股,601689.SH,拓普集团,avoid,medium-term,medium,50.67,CNY,CSI300,2026-08-31,open,true,50.67,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_601689.SH_DECISION.md,wiki/50-stocks/601689.SH_拓普集团.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;public-market-data
REC-20260718-603986.SH-001,DEC-20260718-603986.SH-001,2026-07-18,A股,603986.SH,兆易创新,watch,medium-term,medium,463.15,CNY,CSI300,2026-07-24,open,true,463.15,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_603986.SH_DECISION.md,wiki/50-stocks/603986.SH_兆易创新.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;wealthbrain-tradingagents;public-market-data
REC-20260718-688008.SH-001,DEC-20260718-688008.SH-001,2026-07-18,A股,688008.SH,澜起科技,watch,medium-term,medium,183.6,CNY,CSI300,2026-07-24,open,true,183.6,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_688008.SH_DECISION.md,wiki/50-stocks/688008.SH_澜起科技.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;wealthbrain-tradingagents;public-market-data
REC-20260718-688017.SH-001,DEC-20260718-688017.SH-001,2026-07-18,A股,688017.SH,绿的谐波,avoid,medium-term,medium,326.1,CNY,CSI300,2026-08-31,open,true,326.1,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_688017.SH_DECISION.md,wiki/50-stocks/688017.SH_绿的谐波.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;public-market-data
REC-20260718-688322.SH-001,DEC-20260718-688322.SH-001,2026-07-18,A股,688322.SH,奥比中光,avoid,medium-term,medium,100.15,CNY,CSI300,2026-08-31,open,true,100.15,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_688322.SH_DECISION.md,wiki/50-stocks/688322.SH_奥比中光.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-myhhub-stock;wealthbrain-daily-stock-analysis;public-market-data
REC-20260718-0700.HK-001,DEC-20260718-0700.HK-001,2026-07-18,港股,0700.HK,腾讯控股,hold,medium-to-long-term,medium,461.6,HKD,HSTECH,2026-08-13,open,true,461.6,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_0700.HK_DECISION.md,wiki/50-stocks/0700.HK_腾讯控股.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data
REC-20260718-07709.HK-001,DEC-20260718-07709.HK-001,2026-07-18,港股,07709.HK,南方东英SK海力士每日杠杆(2x)产品,avoid,short-term,high,44.8,HKD,000660.KS,2026-07-20,open,true,44.8,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_07709.HK_DECISION.md,wiki/50-stocks/07709.HK_南方东英SK海力士每日杠杆2x产品.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data
REC-20260718-3896.HK-001,DEC-20260718-3896.HK-001,2026-07-18,港股,3896.HK,金山云,avoid,medium-term,medium,4.92,HKD,HSTECH,2026-08-31,open,true,4.92,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_3896.HK_DECISION.md,wiki/50-stocks/3896.HK_金山云.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data
REC-20260718-AMZN.US-001,DEC-20260718-AMZN.US-001,2026-07-18,US,AMZN.US,Amazon,watch,medium-term,medium,247.23,USD,QQQ,2026-07-24,open,true,247.23,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_AMZN.US_DECISION.md,wiki/50-stocks/AMZN.US_Amazon.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data
REC-20260718-AVGO.US-001,DEC-20260718-AVGO.US-001,2026-07-18,US,AVGO.US,Broadcom,hold,medium-term,medium,370.825,USD,SOXX,2026-08-31,open,true,370.825,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_AVGO.US_DECISION.md,wiki/50-stocks/AVGO.US_Broadcom.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data
REC-20260718-BRK.B.US-001,DEC-20260718-BRK.B.US-001,2026-07-18,US,BRK.B.US,Berkshire Hathaway Class B,buy-candidate,medium-term,medium,490.91,USD,SPY,2026-09-30,open,true,490.91,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_BRK.B.US_DECISION.md,wiki/50-stocks/BRK.B.US_Berkshire_Hathaway_Class_B.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data
REC-20260718-CBRS.US-001,DEC-20260718-CBRS.US-001,2026-07-18,US,CBRS.US,Cerebras Systems,watch,medium-term,low,172.86,USD,SOXX,2026-08-20,open,true,172.86,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_CBRS.US_DECISION.md,wiki/50-stocks/CBRS.US_Cerebras_Systems.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data
REC-20260718-DAL.US-001,DEC-20260718-DAL.US-001,2026-07-18,US,DAL.US,Delta Air Lines,watch,short-term,medium,84.17,USD,SPY,2026-07-24,open,true,84.17,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_DAL.US_DECISION.md,wiki/50-stocks/DAL.US_Delta_Air_Lines.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data
REC-20260718-GOOGL.US-001,DEC-20260718-GOOGL.US-001,2026-07-18,US,GOOGL.US,Alphabet Class A,buy-candidate,medium-term,low,346.77,USD,QQQ,2026-07-23,open,true,346.77,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_GOOGL.US_DECISION.md,wiki/50-stocks/GOOGL.US_Alphabet_Class_A.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data
REC-20260718-MSFT.US-001,DEC-20260718-MSFT.US-001,2026-07-18,US,MSFT.US,Microsoft,buy-candidate,medium-term,medium,393.82,USD,QQQ,2026-07-30,open,true,393.82,2026-07-17,,,,0,wiki/40-recommendations/decisions/2026-07-18_MSFT.US_DECISION.md,wiki/50-stocks/MSFT.US_Microsoft.md,wealthbrain-stock-reflector;wealthbrain-stock-picker;wealthbrain-tradingagents;wealthbrain-daily-stock-analysis;public-market-data
